STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MLY-PRCP-NORMAL,MLY-SNOW-NORMAL,MLY-TAVG-NORMAL,MLY-TMAX-NORMAL,MLY-TMIN-NORMAL
GHCND:USC00046498,ORICK PRAIRIE CA US,48.8,41.3619,-124.0191,201006,42.16,-9999,12.9,18.1,7.8
GHCND:USC00046498,ORICK PRAIRIE CA US,48.8,41.3619,-124.0191,201007,7.62,-9999,14.4,19.7,9.2
GHCND:USC00046498,ORICK PRAIRIE CA US,48.8,41.3619,-124.0191,201008,9.91,-9999,14.8,20.4,9.2
GHCND:USC00046498,ORICK PRAIRIE CA US,48.8,41.3619,-124.0191,201009,22.86,-9999,14.0,20.8,7.3
GHCND:USC00046498,ORICK PRAIRIE CA US,48.8,41.3619,-124.0191,201010,105.66,-9999,11.8,18.2,5.5
GHCND:USC00046498,ORICK PRAIRIE CA US,48.8,41.3619,-124.0191,201011,229.11,-9999,8.6,13.2,4.0
GHCND:USC00046498,ORICK PRAIRIE CA US,48.8,41.3619,-124.0191,201012,325.12,-9999,6.5,10.6,2.4
GHCND:USC00046136,NEVADA CITY CA US,847.6,39.2466,-121.0008,201001,266.19,63.5,5.9,10.4,1.4
GHCND:USC00046136,NEVADA CITY CA US,847.6,39.2466,-121.0008,201002,268.48,149.9,6.7,11.6,1.7
GHCND:USC00046136,NEVADA CITY CA US,847.6,39.2466,-121.0008,201003,238.00,83.8,8.4,14.0,2.9
GHCND:USC00046136,NEVADA CITY CA US,847.6,39.2466,-121.0008,201004,123.19,20.3,10.7,16.9,4.4
GHCND:USC00046136,NEVADA CITY CA US,847.6,39.2466,-121.0008,201005,69.85,0.0,14.8,21.4,8.2
GHCND:USC00046136,NEVADA CITY CA US,847.6,39.2466,-121.0008,201006,19.81,0.0,19.0,26.2,11.8
GHCND:USC00046136,NEVADA CITY CA US,847.6,39.2466,-121.0008,201007,0.51,0.0,22.7,30.4,15.1
GHCND:USC00046136,NEVADA CITY CA US,847.6,39.2466,-121.0008,201008,5.33,0.0,22.3,30.1,14.6
GHCND:USC00046136,NEVADA CITY CA US,847.6,39.2466,-121.0008,201009,23.37,0.0,19.8,27.2,12.4
GHCND:USC00046136,NEVADA CITY CA US,847.6,39.2466,-121.0008,201010,78.23,0.0,14.8,21.3,8.3
GHCND:USC00046136,NEVADA CITY CA US,847.6,39.2466,-121.0008,201011,186.18,25.4,8.6,13.6,3.7
GHCND:USC00046136,NEVADA CITY CA US,847.6,39.2466,-121.0008,201012,305.56,99.1,5.4,9.4,1.3
GHCND:USC00049660,WHITTIER CITY YARD FC106C CA US,128,33.97611,-118.02222,201001,75.18,0.0,-9999,-9999,-9999
GHCND:USC00049660,WHITTIER CITY YARD FC106C CA US,128,33.97611,-118.02222,201002,91.69,0.0,-9999,-9999,-9999
GHCND:USC00049660,WHITTIER CITY YARD FC106C CA US,135.9,33.97583,-118.02194,201003,56.90,0.0,-9999,-9999,-9999
GHCND:USC00049660,WHITTIER CITY YARD FC106C CA US,135.9,33.97583,-118.02194,201004,21.34,0.0,-9999,-9999,-9999
GHCND:USC00049660,WHITTIER CITY YARD FC106C CA US,135.9,33.97583,-118.02194,201005,5.84,0.0,-9999,-9999,-9999
GHCND:USC00049660,WHITTIER CITY YARD FC106C CA US,135.9,33.97583,-118.02194,201006,2.03,0.0,-9999,-9999,-9999
GHCND:USC00049660,WHITTIER CITY YARD FC106C CA US,135.9,33.97583,-118.02194,201007,0.51,0.0,-9999,-9999,-9999
GHCND:USC00049660,WHITTIER CITY YARD FC106C CA US,135.9,33.97583,-118.02194,201008,0.76,0.0,-9999,-9999,-9999
GHCND:USC00049660,WHITTIER CITY YARD FC106C CA US,135.9,33.97583,-118.02194,201009,5.84,0.0,-9999,-9999,-9999
GHCND:USC00049660,WHITTIER CITY YARD FC106C CA US,135.9,33.97583,-118.02194,201010,18.29,0.0,-9999,-9999,-9999
GHCND:USC00049660,WHITTIER CITY YARD FC106C CA US,135.9,33.97583,-118.02194,201011,28.96,0.0,-9999,-9999,-9999
GHCND:USC00049660,WHITTIER CITY YARD FC106C CA US,135.9,33.97583,-118.02194,201012,49.02,0.0,-9999,-9999,-9999
GHCND:USC00049781,WOODLAND 1 WNW CA US,21,38.6827,-121.7941,201001,113.79,0.0,8.3,12.4,4.2
GHCND:USC00049781,WOODLAND 1 WNW CA US,21,38.6827,-121.7941,201002,103.12,0.0,10.9,15.9,5.8
GHCND:USC00049781,WOODLAND 1 WNW CA US,21,38.6827,-121.7941,201003,75.95,0.0,13.5,19.4,7.7
GHCND:USC00049781,WOODLAND 1 WNW CA US,21,38.6827,-121.7941,201004,34.04,0.0,16.2,23.2,9.2
GHCND:USC00049781,WOODLAND 1 WNW CA US,21,38.6827,-121.7941,201005,16.00,0.0,20.0,27.7,12.2
GHCND:USC00049781,WOODLAND 1 WNW CA US,21,38.6827,-121.7941,201006,4.32,0.0,23.4,32.1,14.8
GHCND:USC00049781,WOODLAND 1 WNW CA US,21,38.6827,-121.7941,201007,-1975.36,0.0,25.4,35.1,15.7
GHCND:USC00049781,WOODLAND 1 WNW CA US,21,38.6827,-121.7941,201008,1.52,0.0,24.9,34.6,15.2
GHCND:USC00049781,WOODLAND 1 WNW CA US,21,38.6827,-121.7941,201009,10.16,0.0,23.1,31.9,14.2
GHCND:USC00049781,WOODLAND 1 WNW CA US,21,38.6827,-121.7941,201010,27.69,0.0,18.7,26.1,11.2
GHCND:USC00049781,WOODLAND 1 WNW CA US,21,38.6827,-121.7941,201011,62.23,0.0,12.4,17.9,6.9
GHCND:USC00049781,WOODLAND 1 WNW CA US,21,38.6827,-121.7941,201012,93.22,0.0,8.3,12.6,4.1
GHCND:USW00003144,IMPERIAL CO AIRPORT CA US,-17.7,32.83417,-115.57861,201001,12.19,-9999,12.9,21.0,4.9
GHCND:USW00003144,IMPERIAL CO AIRPORT CA US,-17.7,32.83417,-115.57861,201002,11.43,-9999,14.9,22.8,7.1
GHCND:USW00003144,IMPERIAL CO AIRPORT CA US,-17.7,32.83417,-115.57861,201003,9.14,-9999,18.1,26.6,9.6
GHCND:USW00003144,IMPERIAL CO AIRPORT CA US,-17.7,32.83417,-115.57861,201004,1.78,-9999,21.2,29.8,12.6
GHCND:USW00003144,IMPERIAL CO AIRPORT CA US,-17.7,32.83417,-115.57861,201005,1.78,-9999,25.9,35.0,16.8
GHCND:USW00003144,IMPERIAL CO AIRPORT CA US,-17.7,32.83417,-115.57861,201006,0.76,-9999,30.2,39.4,20.9
GHCND:USW00003144,IMPERIAL CO AIRPORT CA US,-17.7,32.83417,-115.57861,201007,4.83,-9999,33.4,41.9,25.0
GHCND:USW00003144,IMPERIAL CO AIRPORT CA US,-17.7,32.83417,-115.57861,201008,10.41,-9999,33.6,41.5,25.7
GHCND:USW00003144,IMPERIAL CO AIRPORT CA US,-17.7,32.83417,-115.57861,201009,7.87,-9999,30.0,38.4,21.6
GHCND:USW00003144,IMPERIAL CO AIRPORT CA US,-17.7,32.83417,-115.57861,201010,8.38,-9999,23.5,31.8,15.2
GHCND:USW00003144,IMPERIAL CO AIRPORT CA US,-17.7,32.83417,-115.57861,201011,5.08,-9999,17.1,25.4,8.6
GHCND:USW00003144,IMPERIAL CO AIRPORT CA US,-17.7,32.83417,-115.57861,201012,13.72,-9999,12.5,20.3,4.7
GHCND:USC00046144,NEWARK CA US,3,37.51472,-122.0325,201001,74.93,0.0,9.9,14.2,5.6
GHCND:USC00046144,NEWARK CA US,3,37.51472,-122.0325,201002,74.17,0.0,11.8,16.2,7.3
GHCND:USC00046144,NEWARK CA US,3,37.51472,-122.0325,201003,59.44,0.0,13.4,18.1,8.7
GHCND:USC00046144,NEWARK CA US,3,37.51472,-122.0325,201004,25.91,0.0,14.8,19.7,10.1
GHCND:USC00046144,NEWARK CA US,3,37.51472,-122.0325,201005,12.19,0.0,16.7,21.6,11.8
GHCND:USC00046144,NEWARK CA US,3,37.51472,-122.0325,201006,2.79,0.0,18.6,23.8,13.5
GHCND:USC00046144,NEWARK CA US,3,37.51472,-122.0325,201007,-1975.36,0.0,19.7,25.1,14.3
GHCND:USC00046144,NEWARK CA US,3,37.51472,-122.0325,201008,0.76,0.0,19.9,25.2,14.7
GHCND:USC00046144,NEWARK CA US,3,37.51472,-122.0325,201009,4.32,0.0,19.6,25.1,14.2
GHCND:USC00046144,NEWARK CA US,3,37.51472,-122.0325,201010,20.57,0.0,17.3,22.6,12.1
GHCND:USC00046144,NEWARK CA US,3,37.51472,-122.0325,201011,43.18,0.0,13.3,18.0,8.6
GHCND:USC00046144,NEWARK CA US,3,37.51472,-122.0325,201012,65.02,0.0,10.1,14.4,5.7
GHCND:USC00046386,OCOTILLO WELLS 2 W CA US,118.9,33.1552,-116.1688,201001,15.49,-9999,14.9,21.1,8.7
GHCND:USC00046386,OCOTILLO WELLS 2 W CA US,118.9,33.1552,-116.1688,201002,23.62,-9999,16.4,22.8,10.0
GHCND:USC00046386,OCOTILLO WELLS 2 W CA US,118.9,33.1552,-116.1688,201003,17.02,-9999,19.7,26.4,12.9
GHCND:USC00046386,OCOTILLO WELLS 2 W CA US,118.9,33.1552,-116.1688,201004,4.57,-9999,23.1,30.6,15.6
GHCND:USC00046386,OCOTILLO WELLS 2 W CA US,118.9,33.1552,-116.1688,201005,3.05,-9999,27.4,34.8,19.9
GHCND:USC00046386,OCOTILLO WELLS 2 W CA US,118.9,33.1552,-116.1688,201006,1.52,-9999,31.4,39.2,23.6
GHCND:USC00046386,OCOTILLO WELLS 2 W CA US,118.9,33.1552,-116.1688,201007,6.10,-9999,35.2,42.3,27.9
GHCND:USC00046386,OCOTILLO WELLS 2 W CA US,118.9,33.1552,-116.1688,201008,28.96,-9999,34.3,41.4,27.3
GHCND:USC00046386,OCOTILLO WELLS 2 W CA US,118.9,33.1552,-116.1688,201009,8.64,-9999,31.7,38.5,24.8
GHCND:USC00046386,OCOTILLO WELLS 2 W CA US,118.9,33.1552,-116.1688,201010,6.35,-9999,25.9,32.7,19.2
GHCND:USC00046386,OCOTILLO WELLS 2 W CA US,118.9,33.1552,-116.1688,201011,6.35,-9999,18.6,25.2,12.1
GHCND:USC00046386,OCOTILLO WELLS 2 W CA US,118.9,33.1552,-116.1688,201012,13.21,-9999,14.1,20.1,8.1
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,201001,80.52,0.0,13.4,19.2,7.6
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,201002,97.54,0.0,13.6,19.3,7.9
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,201003,51.56,0.0,15.4,21.6,9.3
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,201004,22.86,0.0,16.6,22.9,10.3
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,201005,8.13,0.0,19.3,25.5,13.2
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,201006,1.52,0.0,21.8,28.3,15.2
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,201007,0.25,0.0,24.7,32.0,17.4
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,201008,3.30,0.0,25.4,33.2,17.7
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,201009,8.64,0.0,23.9,31.3,16.6
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,201010,18.54,0.0,20.0,27.0,12.9
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,201011,23.37,0.0,16.2,22.8,9.5
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,289,34.2447,-118.525,201012,56.13,0.0,13.2,19.2,7.2
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,201001,68.33,0.0,-9999,-9999,-9999
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,201002,76.71,0.0,-9999,-9999,-9999
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,201003,61.21,0.0,-9999,-9999,-9999
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,201004,24.64,0.0,-9999,-9999,-9999
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,201005,6.60,0.0,-9999,-9999,-9999
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,201006,2.54,0.0,-9999,-9999,-9999
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,201007,0.76,0.0,-9999,-9999,-9999
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,201008,2.29,0.0,-9999,-9999,-9999
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,201009,5.08,0.0,-9999,-9999,-9999
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,201010,14.48,0.0,-9999,-9999,-9999
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,201011,32.51,0.0,-9999,-9999,-9999
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,201012,49.02,0.0,-9999,-9999,-9999
GHCND:USC00048200,SHOSHONE CA US,471.2,35.97167,-116.27083,201001,16.51,0.0,10.4,16.5,4.2
GHCND:USC00048200,SHOSHONE CA US,471.2,35.97167,-116.27083,201002,25.15,0.0,12.4,18.9,5.9
GHCND:USC00048200,SHOSHONE CA US,471.2,35.97167,-116.27083,201003,17.53,0.0,15.8,22.9,8.7
GHCND:USC00048200,SHOSHONE CA US,471.2,35.97167,-116.27083,201004,6.60,0.0,19.4,27.5,11.3
GHCND:USC00048200,SHOSHONE CA US,471.2,35.97167,-116.27083,201005,5.08,0.0,24.8,33.2,16.4
GHCND:USC00048200,SHOSHONE CA US,471.2,35.97167,-116.27083,201006,1.02,0.0,28.9,37.6,20.2
GHCND:USC00048200,SHOSHONE CA US,471.2,35.97167,-116.27083,201007,6.60,0.0,32.8,41.4,24.2
GHCND:USC00048200,SHOSHONE CA US,471.2,35.97167,-116.27083,201008,8.13,0.0,32.0,40.3,23.6
GHCND:USC00048200,SHOSHONE CA US,471.2,35.97167,-116.27083,201009,6.86,0.0,28.0,36.1,19.8
GHCND:USC00048200,SHOSHONE CA US,471.2,35.97167,-116.27083,201010,5.59,0.0,21.9,29.6,14.1
GHCND:USC00048200,SHOSHONE CA US,471.2,35.97167,-116.27083,201011,9.40,0.0,14.7,21.6,7.8
GHCND:USC00048200,SHOSHONE CA US,471.2,35.97167,-116.27083,201012,14.22,0.0,9.3,15.4,3.2
GHCND:USC00046027,MUIR WOODS CA US,67.1,37.8977,-122.5688,201001,177.04,0.0,-9999,-9999,-9999
GHCND:USC00046027,MUIR WOODS CA US,67.1,37.8977,-122.5688,201002,179.32,0.0,-9999,-9999,-9999
GHCND:USC00046027,MUIR WOODS CA US,67.1,37.8977,-122.5688,201003,133.60,0.0,-9999,-9999,-9999
GHCND:USC00046027,MUIR WOODS CA US,67.1,37.8977,-122.5688,201004,56.90,0.0,-9999,-9999,-9999
GHCND:USC00046027,MUIR WOODS CA US,67.1,37.8977,-122.5688,201005,34.80,0.0,-9999,-9999,-9999
GHCND:USC00046027,MUIR WOODS CA US,67.1,37.8977,-122.5688,201006,9.14,0.0,-9999,-9999,-9999
GHCND:USC00046027,MUIR WOODS CA US,67.1,37.8977,-122.5688,201007,1.27,0.0,-9999,-9999,-9999
GHCND:USC00046027,MUIR WOODS CA US,67.1,37.8977,-122.5688,201008,3.56,0.0,-9999,-9999,-9999
GHCND:USC00046027,MUIR WOODS CA US,67.1,37.8977,-122.5688,201009,9.14,0.0,-9999,-9999,-9999
GHCND:USC00046027,MUIR WOODS CA US,67.1,37.8977,-122.5688,201010,50.29,0.0,-9999,-9999,-9999
GHCND:USC00046027,MUIR WOODS CA US,67.1,37.8977,-122.5688,201011,128.78,0.0,-9999,-9999,-9999
GHCND:USC00046027,MUIR WOODS CA US,67.1,37.8977,-122.5688,201012,187.96,0.0,-9999,-9999,-9999
GHCND:USC00049792,WOODSIDE FIRE STATION 1 CA US,115.8,37.42861,-122.25667,201001,151.89,-9999,9.3,15.8,2.8
GHCND:USC00049792,WOODSIDE FIRE STATION 1 CA US,115.8,37.42861,-122.25667,201002,153.16,-9999,11.0,17.9,4.1
GHCND:USC00049792,WOODSIDE FIRE STATION 1 CA US,115.8,37.42861,-122.25667,201003,108.97,-9999,12.6,20.2,5.0
GHCND:USC00049792,WOODSIDE FIRE STATION 1 CA US,115.8,37.42861,-122.25667,201004,46.99,-9999,14.3,22.8,5.8
GHCND:USC00049792,WOODSIDE FIRE STATION 1 CA US,115.8,37.42861,-122.25667,201005,19.30,-9999,16.8,25.9,7.8
GHCND:USC00049792,WOODSIDE FIRE STATION 1 CA US,115.8,37.42861,-122.25667,201006,3.81,-9999,19.2,29.0,9.4
GHCND:USC00049792,WOODSIDE FIRE STATION 1 CA US,115.8,37.42861,-122.25667,201007,0.25,-9999,21.1,31.3,10.9
GHCND:USC00049792,WOODSIDE FIRE STATION 1 CA US,115.8,37.42861,-122.25667,201008,1.52,-9999,20.9,31.2,10.7
GHCND:USC00049792,WOODSIDE FIRE STATION 1 CA US,115.8,37.42861,-122.25667,201009,4.32,-9999,20.1,30.2,9.9
GHCND:USC00049792,WOODSIDE FIRE STATION 1 CA US,115.8,37.42861,-122.25667,201010,28.96,-9999,16.9,26.3,7.6
GHCND:USC00049792,WOODSIDE FIRE STATION 1 CA US,115.8,37.42861,-122.25667,201011,93.98,-9999,12.2,19.6,4.7
GHCND:USC00049792,WOODSIDE FIRE STATION 1 CA US,115.8,37.42861,-122.25667,201012,138.94,-9999,9.1,15.7,2.4
GHCND:USC00046162,NEWHALL S FC32CE CA US,378.9,34.3869,-118.5341,201001,105.66,0.0,-9999,-9999,-9999
GHCND:USC00046162,NEWHALL S FC32CE CA US,378.9,34.3869,-118.5341,201002,94.23,0.0,-9999,-9999,-9999
GHCND:USC00046162,NEWHALL S FC32CE CA US,375.8,34.38667,-118.53389,201003,68.58,0.0,-9999,-9999,-9999
GHCND:USC00046162,NEWHALL S FC32CE CA US,375.8,34.38667,-118.53389,201004,23.62,0.0,-9999,-9999,-9999
GHCND:USC00046162,NEWHALL S FC32CE CA US,375.8,34.38667,-118.53389,201005,6.35,0.0,-9999,-9999,-9999
GHCND:USC00046162,NEWHALL S FC32CE CA US,375.8,34.38667,-118.53389,201006,1.27,0.0,-9999,-9999,-9999
GHCND:USC00046162,NEWHALL S FC32CE CA US,375.8,34.38667,-118.53389,201007,0.51,0.0,-9999,-9999,-9999
GHCND:USC00046162,NEWHALL S FC32CE CA US,375.8,34.38667,-118.53389,201008,1.02,0.0,-9999,-9999,-9999
GHCND:USC00046162,NEWHALL S FC32CE CA US,375.8,34.38667,-118.53389,201009,4.32,0.0,-9999,-9999,-9999
GHCND:USC00046162,NEWHALL S FC32CE CA US,375.8,34.38667,-118.53389,201010,28.19,0.0,-9999,-9999,-9999
GHCND:USC00046162,NEWHALL S FC32CE CA US,375.8,34.38667,-118.53389,201011,36.58,0.0,-9999,-9999,-9999
GHCND:USC00046162,NEWHALL S FC32CE CA US,375.8,34.38667,-118.53389,201012,72.64,0.0,-9999,-9999,-9999
GHCND:USC00046161,NEWHALL 5 NW CA US,538,34.3933,-118.5938,201001,111.51,2.5,11.8,17.1,6.7
GHCND:USC00046161,NEWHALL 5 NW CA US,538,34.3933,-118.5938,201002,115.82,0.0,12.3,18.2,6.5
GHCND:USC00046161,NEWHALL 5 NW CA US,538,34.39306,-118.59361,201003,72.90,0.0,14.3,20.6,7.9
GHCND:USC00046161,NEWHALL 5 NW CA US,538,34.39306,-118.59361,201004,26.92,0.0,16.3,23.1,9.5
GHCND:USC00046161,NEWHALL 5 NW CA US,538,34.39306,-118.59361,201005,7.37,0.0,19.2,26.8,11.6
GHCND:USC00046161,NEWHALL 5 NW CA US,538,34.39306,-118.59361,201006,0.25,0.0,21.9,30.0,13.8
GHCND:USC00046161,NEWHALL 5 NW CA US,538,34.39306,-118.59361,201007,-1975.36,0.0,25.5,34.3,16.7
GHCND:USC00046161,NEWHALL 5 NW CA US,538,34.39306,-118.59361,201008,0.25,0.0,26.4,35.0,17.8
GHCND:USC00046161,NEWHALL 5 NW CA US,538,34.39306,-118.59361,201009,5.84,0.0,24.3,32.1,16.6
GHCND:USC00046161,NEWHALL 5 NW CA US,538,34.39306,-118.59361,201010,15.49,0.0,19.6,26.4,12.8
GHCND:USC00046161,NEWHALL 5 NW CA US,538,34.39306,-118.59361,201011,38.86,0.0,15.0,20.9,9.1
GHCND:USC00046161,NEWHALL 5 NW CA US,538,34.39306,-118.59361,201012,67.06,0.0,11.7,16.6,6.8
GHCND:USC00047370,REPRESA CA US,89.9,38.69444,-121.16111,201001,105.66,-9999,-9999,-9999,-9999
GHCND:USC00047370,REPRESA CA US,89.9,38.69444,-121.16111,201002,104.65,-9999,-9999,-9999,-9999
GHCND:USC00047370,REPRESA CA US,89.9,38.69444,-121.16111,201003,89.41,-9999,-9999,-9999,-9999
GHCND:USC00047370,REPRESA CA US,89.9,38.69444,-121.16111,201004,43.18,-9999,-9999,-9999,-9999
GHCND:USC00047370,REPRESA CA US,89.9,38.69444,-121.16111,201005,22.61,-9999,-9999,-9999,-9999
GHCND:USC00047370,REPRESA CA US,89.9,38.69444,-121.16111,201006,6.35,-9999,-9999,-9999,-9999
GHCND:USC00047370,REPRESA CA US,89.9,38.69444,-121.16111,201007,0.00,-9999,-9999,-9999,-9999
GHCND:USC00047370,REPRESA CA US,89.9,38.69444,-121.16111,201008,1.52,-9999,-9999,-9999,-9999
GHCND:USC00047370,REPRESA CA US,89.9,38.69444,-121.16111,201009,7.87,-9999,-9999,-9999,-9999
GHCND:USC00047370,REPRESA CA US,89.9,38.69444,-121.16111,201010,28.96,-9999,-9999,-9999,-9999
GHCND:USC00047370,REPRESA CA US,89.9,38.69444,-121.16111,201011,64.77,-9999,-9999,-9999,-9999
GHCND:USC00047370,REPRESA CA US,89.9,38.69444,-121.16111,201012,92.20,-9999,-9999,-9999,-9999
GHCND:USC00040738,BIG BAR 4 E CA US,381.9,40.7402,-123.208,201001,155.45,15.2,5.7,9.8,1.6
GHCND:USC00040738,BIG BAR 4 E CA US,381.9,40.7402,-123.208,201002,134.62,7.6,7.5,13.3,1.7
GHCND:USC00040738,BIG BAR 4 E CA US,381.9,40.7402,-123.208,201003,108.71,5.1,9.9,17.2,2.6
GHCND:USC00040738,BIG BAR 4 E CA US,381.9,40.7402,-123.208,201004,59.94,-19753.6,12.0,20.3,3.8
GHCND:USC00040738,BIG BAR 4 E CA US,381.9,40.7402,-123.208,201005,43.69,0.0,16.1,25.4,6.6
GHCND:USC00040738,BIG BAR 4 E CA US,381.9,40.7402,-123.208,201006,12.95,0.0,19.8,30.2,9.5
GHCND:USC00040738,BIG BAR 4 E CA US,381.9,40.7402,-123.208,201007,4.32,0.0,23.6,35.4,11.8
GHCND:USC00040738,BIG BAR 4 E CA US,381.9,40.7402,-123.208,201008,8.64,0.0,23.3,35.3,11.3
GHCND:USC00040738,BIG BAR 4 E CA US,381.9,40.7402,-123.208,201009,16.00,0.0,19.9,31.3,8.7
GHCND:USC00040738,BIG BAR 4 E CA US,381.9,40.7402,-123.208,201010,58.42,0.0,14.4,23.8,5.1
GHCND:USC00040738,BIG BAR 4 E CA US,381.9,40.7405,-123.2077,201011,135.64,5.1,8.7,13.7,3.7
GHCND:USC00040738,BIG BAR 4 E CA US,381.9,40.7405,-123.2077,201012,186.94,17.8,5.4,9.0,1.8
GHCND:USC00041948,COLUSA 2 SSW CA US,15.2,39.1875,-122.0269,201001,99.31,-9999,7.9,12.2,3.7
GHCND:USC00041948,COLUSA 2 SSW CA US,15.2,39.1875,-122.0269,201002,76.20,-9999,10.5,15.6,5.4
GHCND:USC00041948,COLUSA 2 SSW CA US,15.2,39.1875,-122.0269,201003,62.74,-9999,12.9,18.9,6.9
GHCND:USC00041948,COLUSA 2 SSW CA US,15.2,39.1875,-122.0269,201004,24.64,-9999,15.3,22.8,7.8
GHCND:USC00041948,COLUSA 2 SSW CA US,15.2,39.1875,-122.0269,201005,19.05,-9999,19.7,27.4,12.0
GHCND:USC00041948,COLUSA 2 SSW CA US,15.2,39.1875,-122.0269,201006,7.37,-9999,22.9,31.3,14.6
GHCND:USC00041948,COLUSA 2 SSW CA US,15.2,39.1875,-122.0269,201007,0.25,-9999,24.7,33.9,15.5
GHCND:USC00041948,COLUSA 2 SSW CA US,15.2,39.1875,-122.0269,201008,1.27,-9999,23.8,33.2,14.3
GHCND:USC00041948,COLUSA 2 SSW CA US,15.2,39.1875,-122.0269,201009,7.62,-9999,21.9,31.4,12.3
GHCND:USC00041948,COLUSA 2 SSW CA US,15.2,39.1875,-122.0269,201010,24.64,-9999,17.4,25.9,9.1
GHCND:USC00041948,COLUSA 2 SSW CA US,15.2,39.1875,-122.0269,201011,54.10,-9999,11.6,17.6,5.6
GHCND:USC00041948,COLUSA 2 SSW CA US,15.2,39.1875,-122.0269,201012,75.95,-9999,7.9,12.3,3.4
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,201001,63.75,-9999,13.0,17.7,8.3
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,201002,61.98,-9999,13.2,17.6,8.9
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,201003,42.67,-9999,13.8,17.6,10.0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,201004,25.91,-9999,15.1,18.7,11.4
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,201005,4.57,-9999,16.7,19.6,13.8
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,201006,2.79,-9999,18.2,21.2,15.3
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,201007,2.54,-9999,20.1,22.8,17.4
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,201008,2.29,-9999,21.1,23.9,18.2
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,201009,6.35,-9999,20.3,23.7,17.1
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,201010,16.00,-9999,18.4,22.4,14.4
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,201011,28.45,-9999,15.4,20.1,10.7
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,201012,43.43,-9999,12.9,17.7,8.1
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,201001,78.23,-9999,11.7,19.3,4.0
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,201002,73.15,-9999,12.3,19.8,4.8
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,201003,55.63,-9999,13.9,21.2,6.6
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,201004,26.16,-9999,15.7,23.7,7.6
