StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
CA,Los Angeles,644000,6037185202,0644000-06037185202,3712,16.1,"(12.5, 20.1)",17,"(16.0, 17.9)",17.6,"(17.0, 18.1)",27.7,"(26.7, 28.8)",67.5,"(66.4, 68.7)",4.8,"( 4.6,  4.9)",8.1,"( 7.6,  8.7)",4.8,"( 4.3,  5.3)",64.8,"(63.7, 65.8)",73,"(70.2, 75.6)",62.7,"(59.0, 66.2)",4.9,"( 4.2,  5.6)",25.9,"(22.1, 29.7)",32.5,"(28.0, 36.8)",12.9,"(10.9, 15.0)",62.6,"(58.3, 66.9)",9.9,"( 9.2, 10.7)",34.3,"(33.2, 35.5)",2.7,"( 2.6,  2.9)",20.4,"(18.1, 22.9)",79.6,"(76.8, 82.2)",11.8,"(10.6, 13.2)",25.5,"(24.4, 26.6)",85.9,"(83.9, 87.7)",12.1,"(10.8, 13.5)",35.2,"(33.8, 36.5)",2.5,"( 2.2,  2.8)",9.6,"( 6.6, 13.0)","(34.09505990280, -118.217063159)"
CA,Los Angeles,644000,6037185203,0644000-06037185203,3200,25.1,"(20.1, 30.0)",17,"(16.0, 18.0)",15.8,"(15.1, 16.5)",27.3,"(26.1, 28.4)",64.8,"(63.4, 66.2)",4,"( 3.8,  4.1)",8.6,"( 7.9,  9.5)",5.3,"( 4.7,  5.8)",62.2,"(60.8, 63.5)",66.6,"(63.5, 69.8)",53.4,"(49.0, 58.3)",5.5,"( 4.8,  6.3)",20.8,"(16.4, 25.8)",25.2,"(20.9, 30.0)",15.4,"(13.1, 17.8)",50.1,"(44.8, 55.4)",12,"(11.1, 12.9)",34.7,"(33.1, 36.1)",3.3,"( 3.0,  3.5)",27.7,"(24.7, 31.1)",78.3,"(75.2, 81.6)",14.4,"(12.8, 16.3)",29.4,"(28.0, 30.7)",84.6,"(82.4, 86.9)",15.2,"(13.5, 17.1)",37.7,"(36.1, 39.2)",2.9,"( 2.6,  3.3)",14.1,"( 9.6, 18.7)","(34.10012723330, -118.231688413)"
CA,Los Angeles,644000,6037185204,0644000-06037185204,2091,10.7,"( 8.6, 12.9)",18,"(17.2, 19.0)",15.2,"(14.9, 15.6)",27.5,"(26.6, 28.5)",72.4,"(71.5, 73.3)",5.6,"( 5.5,  5.8)",7.2,"( 6.8,  7.7)",5,"( 4.6,  5.4)",68.5,"(67.7, 69.2)",81.1,"(79.5, 82.5)",65.7,"(62.7, 68.5)",4.3,"( 3.7,  5.0)",28.8,"(25.1, 32.2)",35.9,"(32.3, 39.4)",10.1,"( 8.3, 11.8)",68.6,"(65.0, 72.1)",10.5,"( 9.8, 11.3)",34.6,"(33.7, 35.5)",2.7,"( 2.6,  2.9)",18.3,"(16.2, 20.5)",78.9,"(76.4, 81.0)",9.6,"( 8.5, 10.7)",21.2,"(20.3, 22.2)",83.8,"(81.9, 85.7)",10.3,"( 9.2, 11.5)",34.1,"(32.8, 35.4)",2.4,"( 2.2,  2.7)",7,"( 4.7,  9.6)","(34.10290396910, -118.223259960)"
CA,Los Angeles,644000,6037185310,0644000-06037185310,3061,28.6,"(23.7, 33.2)",17.9,"(17.0, 18.9)",15.1,"(14.3, 15.9)",28.4,"(27.3, 29.5)",65.9,"(64.5, 67.4)",4.1,"( 3.9,  4.3)",8.7,"( 7.9,  9.6)",5.8,"( 5.3,  6.4)",62.3,"(60.9, 63.6)",66,"(63.1, 69.0)",51.8,"(47.7, 56.4)",5.8,"( 5.1,  6.6)",19.5,"(15.4, 24.3)",23.7,"(19.6, 28.4)",15.7,"(13.4, 17.9)",46.7,"(42.0, 51.9)",13.3,"(12.4, 14.2)",35.8,"(34.3, 37.3)",3.6,"( 3.3,  3.8)",30.5,"(27.4, 33.4)",77.9,"(74.5, 81.3)",15,"(13.2, 16.6)",30.6,"(29.4, 31.7)",84.2,"(82.1, 86.5)",16.4,"(14.7, 18.2)",38.5,"(37.1, 39.7)",3.2,"( 2.8,  3.6)",15.5,"(10.9, 20.2)","(34.09220293280, -118.222625770)"
CA,Los Angeles,644000,6037185320,0644000-06037185320,3081,29.2,"(23.8, 33.9)",18.7,"(17.7, 19.8)",14.6,"(13.9, 15.3)",30.1,"(28.8, 31.1)",66.5,"(65.0, 67.9)",4.1,"( 3.9,  4.3)",8.9,"( 8.1,  9.8)",6.4,"( 5.8,  7.0)",62.2,"(60.9, 63.5)",64.8,"(62.0, 68.0)",50.4,"(46.3, 54.7)",6.4,"( 5.6,  7.2)",18.9,"(15.0, 23.3)",23.1,"(19.1, 27.8)",16.5,"(14.0, 18.9)",44.6,"(39.4, 49.8)",14.3,"(13.2, 15.3)",37.5,"(35.8, 39.1)",3.8,"( 3.5,  4.1)",31.7,"(28.2, 34.9)",78.2,"(75.1, 81.2)",15.6,"(13.7, 17.5)",31.7,"(30.3, 33.0)",84.1,"(82.0, 86.4)",17.5,"(15.6, 19.3)",38.5,"(36.9, 40.0)",3.5,"( 3.1,  3.9)",16.6,"(11.8, 21.7)","(34.08830231290, -118.224895454)"
CA,Los Angeles,644000,6037186100,0644000-06037186100,4715,10.4,"( 8.8, 12.1)",17.6,"(17.0, 18.3)",15.6,"(15.2, 15.8)",27.1,"(26.4, 27.9)",71.6,"(70.8, 72.3)",5.6,"( 5.4,  5.8)",7.1,"( 6.8,  7.4)",4.8,"( 4.5,  5.1)",67.9,"(67.3, 68.4)",80.3,"(79.0, 81.5)",65.5,"(63.1, 67.6)",4.3,"( 3.8,  4.7)",29.9,"(26.8, 32.9)",36.2,"(33.1, 39.1)",10.5,"( 9.3, 11.9)",68.3,"(65.5, 70.7)",9.9,"( 9.4, 10.5)",34.3,"(33.6, 35.0)",2.6,"( 2.5,  2.7)",18.2,"(16.7, 19.7)",79.2,"(77.2, 81.0)",9.6,"( 8.9, 10.4)",20.7,"(20.0, 21.4)",83.4,"(81.6, 85.0)",10.1,"( 9.3, 10.9)",34.9,"(33.9, 35.9)",2.4,"( 2.2,  2.6)",7.2,"( 5.1,  9.4)","(34.12846237070, -118.229981933)"
CA,Los Angeles,644000,6037186201,0644000-06037186201,3068,13.3,"(11.3, 15.5)",17.2,"(16.5, 18.0)",14,"(13.7, 14.3)",27.9,"(27.1, 28.8)",71.7,"(70.9, 72.6)",4.9,"( 4.8,  5.0)",7.1,"( 6.8,  7.5)",5,"( 4.6,  5.3)",66.8,"(66.1, 67.5)",75.7,"(73.9, 77.4)",60.4,"(57.8, 63.2)",4.4,"( 3.9,  4.9)",26.4,"(23.1, 29.9)",31.4,"(28.0, 34.6)",11.3,"( 9.8, 12.8)",61.8,"(58.6, 64.7)",11.2,"(10.6, 11.9)",35.1,"(34.3, 36.0)",2.8,"( 2.7,  3.0)",21.7,"(19.7, 23.9)",78.5,"(76.0, 80.7)",10.4,"( 9.6, 11.4)",20.9,"(20.1, 21.6)",82,"(80.0, 84.0)",11,"(10.1, 12.1)",36.5,"(35.3, 37.7)",2.6,"( 2.4,  2.9)",9.4,"( 6.7, 12.9)","(34.12131234540, -118.218845746)"
CA,Los Angeles,644000,6037186202,0644000-06037186202,1974,13.4,"(11.2, 15.9)",16.7,"(15.9, 17.5)",14.6,"(14.2, 15.0)",25.1,"(24.2, 26.0)",70,"(69.0, 70.9)",4.7,"( 4.6,  4.9)",7.2,"( 6.8,  7.7)",4.5,"( 4.2,  4.9)",66.5,"(65.7, 67.3)",78.2,"(76.4, 79.9)",60.7,"(57.5, 63.9)",4.3,"( 3.8,  4.9)",27,"(23.0, 30.9)",33.9,"(30.0, 37.9)",11.6,"(10.0, 13.2)",63,"(59.4, 66.5)",10.6,"( 9.9, 11.4)",33,"(32.2, 34.0)",2.6,"( 2.5,  2.8)",21.1,"(18.9, 23.4)",78.3,"(75.5, 81.0)",10.5,"( 9.6, 11.6)",21.1,"(20.3, 22.1)",81.6,"(79.5, 83.6)",10.9,"( 9.8, 12.0)",36.9,"(35.7, 38.2)",2.3,"( 2.1,  2.6)",8.9,"( 6.3, 12.0)","(34.12002909230, -118.224189753)"
CA,Los Angeles,644000,6037186203,0644000-06037186203,2936,11.1,"( 9.4, 13.0)",17.6,"(16.9, 18.2)",16.5,"(16.2, 16.8)",26.3,"(25.5, 27.1)",70,"(69.2, 70.8)",5.5,"( 5.3,  5.6)",7.3,"( 7.0,  7.7)",4.7,"( 4.4,  5.1)",67.4,"(66.8, 67.9)",80.6,"(79.3, 81.8)",66.3,"(64.0, 68.4)",4.3,"( 3.9,  4.8)",29.4,"(26.8, 31.9)",35.5,"(32.7, 38.2)",10.4,"( 9.2, 11.7)",68.7,"(66.1, 71.0)",9.7,"( 9.2, 10.2)",33.3,"(32.7, 34.0)",2.7,"( 2.6,  2.8)",17.8,"(16.3, 19.3)",80.9,"(79.2, 82.4)",9.9,"( 9.2, 10.7)",23.2,"(22.5, 24.0)",85.9,"(84.6, 87.0)",10.5,"( 9.7, 11.4)",34,"(33.0, 34.9)",2.4,"( 2.2,  2.5)",7.2,"( 5.4,  9.4)","(34.11500311040, -118.215341556)"
CA,Los Angeles,644000,6037186301,0644000-06037186301,2999,23,"(18.8, 27.7)",16.6,"(15.8, 17.4)",15.8,"(15.2, 16.5)",26.5,"(25.5, 27.5)",63.8,"(62.5, 65.1)",3.8,"( 3.6,  3.9)",8.8,"( 8.0,  9.5)",5,"( 4.6,  5.4)",61.6,"(60.4, 62.8)",66,"(62.9, 68.9)",52.1,"(48.4, 55.7)",5.8,"( 5.1,  6.4)",21.6,"(18.2, 25.3)",26.7,"(23.1, 30.3)",16.5,"(14.0, 18.8)",49.1,"(44.5, 53.9)",11.5,"(10.7, 12.2)",33.6,"(32.3, 34.9)",3.2,"( 2.9,  3.3)",27,"(23.9, 29.9)",78.7,"(76.0, 81.2)",15.1,"(13.3, 16.7)",29.4,"(28.0, 30.6)",84.5,"(82.4, 86.6)",15,"(13.4, 16.7)",38.8,"(37.2, 40.1)",2.9,"( 2.6,  3.2)",15.3,"(11.4, 19.3)","(34.12235048180, -118.240433645)"
CA,Los Angeles,644000,6037186302,0644000-06037186302,5198,15.4,"(12.6, 18.6)",17.7,"(16.9, 18.5)",15.6,"(15.1, 16.1)",26.7,"(25.8, 27.7)",68.8,"(67.7, 69.8)",4.8,"( 4.7,  4.9)",7.8,"( 7.3,  8.3)",5.1,"( 4.7,  5.5)",65.4,"(64.5, 66.3)",76,"(74.0, 78.0)",59.8,"(56.7, 63.0)",5.1,"( 4.5,  5.7)",25.3,"(21.5, 28.9)",31,"(27.6, 34.4)",12.9,"(11.2, 14.8)",60.3,"(56.5, 64.0)",11.1,"(10.3, 11.8)",33.9,"(32.9, 34.9)",2.9,"( 2.8,  3.1)",22,"(19.8, 24.2)",78.9,"(76.4, 81.3)",11.8,"(10.7, 13.0)",24.7,"(23.7, 25.7)",83.9,"(81.9, 85.8)",12.5,"(11.2, 13.8)",36.5,"(35.2, 37.7)",2.7,"( 2.4,  3.0)",10.3,"( 7.2, 13.7)","(34.11267449620, -118.228856999)"
CA,Los Angeles,644000,6037186401,0644000-06037186401,3452,27.7,"(22.3, 32.6)",17.2,"(16.2, 18.0)",14.4,"(13.7, 15.2)",27.1,"(25.9, 28.2)",65.2,"(63.7, 66.7)",3.8,"( 3.6,  3.9)",8.8,"( 7.9,  9.7)",5.5,"( 5.1,  6.0)",61.7,"(60.3, 63.1)",64.9,"(61.5, 68.4)",50.1,"(46.0, 54.4)",5.9,"( 5.1,  6.5)",19.2,"(16.0, 22.8)",24.4,"(21.2, 28.1)",16.1,"(13.5, 18.6)",45.4,"(40.2, 50.9)",12.8,"(11.9, 13.6)",34.6,"(33.1, 36.3)",3.5,"( 3.2,  3.7)",30.6,"(27.2, 34.0)",77.3,"(74.3, 80.3)",15.4,"(13.5, 17.4)",29.4,"(28.1, 30.6)",83.4,"(81.0, 85.7)",16.1,"(14.3, 17.9)",39.1,"(37.6, 40.5)",3.2,"( 2.9,  3.5)",17.5,"(13.4, 21.8)","(34.11748151060, -118.245512701)"
CA,Los Angeles,644000,6037186403,0644000-06037186403,2899,19.2,"(15.3, 23.0)",16.4,"(15.6, 17.3)",15.4,"(14.8, 16.0)",27.4,"(26.3, 28.4)",68.6,"(67.5, 69.8)",4.4,"( 4.2,  4.5)",7.6,"( 7.1,  8.3)",4.9,"( 4.5,  5.3)",64.8,"(63.8, 65.8)",71.4,"(69.0, 74.0)",58.1,"(54.4, 61.6)",4.5,"( 3.9,  5.1)",23.7,"(20.3, 27.6)",29.5,"(25.7, 33.5)",12.3,"(10.4, 14.1)",58.1,"(53.7, 62.4)",11.4,"(10.6, 12.2)",35,"(33.7, 36.3)",2.9,"( 2.7,  3.1)",24,"(21.3, 26.5)",78.7,"(75.7, 81.4)",11.8,"(10.5, 13.1)",24.4,"(23.2, 25.5)",83.2,"(81.0, 85.1)",12.4,"(11.0, 13.8)",36.8,"(35.4, 38.2)",2.5,"( 2.3,  2.8)",10.2,"( 7.5, 13.1)","(34.11182665070, -118.239493772)"
CA,Los Angeles,644000,6037186404,0644000-06037186404,2471,23.7,"(19.1, 28.7)",16.3,"(15.4, 17.2)",15.5,"(14.8, 16.2)",26.7,"(25.5, 27.7)",65,"(63.7, 66.4)",3.8,"( 3.6,  3.9)",8.2,"( 7.5,  9.0)",5.1,"( 4.6,  5.5)",62.1,"(60.9, 63.4)",66.7,"(63.8, 69.9)",52.2,"(48.1, 56.1)",5.2,"( 4.6,  5.9)",21,"(17.5, 24.6)",26.5,"(22.7, 30.6)",15.1,"(12.8, 17.5)",50.2,"(44.9, 55.3)",11.9,"(11.0, 12.7)",34.4,"(32.9, 35.9)",3.1,"( 2.9,  3.3)",27.4,"(24.3, 30.4)",78,"(75.2, 81.0)",14.1,"(12.4, 15.7)",28,"(26.7, 29.1)",83.8,"(81.6, 85.8)",14.5,"(12.8, 16.1)",38.3,"(36.8, 39.7)",2.8,"( 2.5,  3.1)",14,"(10.0, 18.0)","(34.10675958120, -118.235429293)"
CA,Los Angeles,644000,6037187101,0644000-06037187101,3235,11.4,"( 9.3, 13.8)",17.3,"(16.5, 18.1)",16.2,"(15.8, 16.6)",26.5,"(25.7, 27.4)",70.7,"(69.8, 71.5)",5.4,"( 5.2,  5.6)",7.3,"( 6.9,  7.8)",4.8,"( 4.4,  5.2)",67.4,"(66.7, 68.0)",79,"(77.2, 80.5)",65.1,"(62.3, 67.6)",4.2,"( 3.7,  4.7)",28.9,"(25.2, 32.2)",35,"(31.6, 38.1)",10.5,"( 9.1, 12.1)",67.8,"(64.8, 70.8)",10.1,"( 9.4, 10.7)",33.7,"(32.9, 34.6)",2.7,"( 2.5,  2.8)",18.3,"(16.5, 20.2)",78.8,"(76.5, 80.9)",10.1,"( 9.2, 11.1)",21.6,"(20.7, 22.5)",84.2,"(82.4, 85.8)",10.4,"( 9.4, 11.4)",34.8,"(33.6, 35.9)",2.3,"( 2.1,  2.6)",7.1,"( 4.9,  9.6)","(34.11544985740, -118.259059790)"
CA,Los Angeles,644000,6037187102,0644000-06037187102,3254,16.1,"(12.9, 19.4)",16.6,"(15.7, 17.5)",15.8,"(15.3, 16.3)",26,"(25.1, 27.0)",68.7,"(67.6, 69.8)",4.6,"( 4.5,  4.8)",7.7,"( 7.1,  8.3)",4.8,"( 4.4,  5.2)",65.3,"(64.3, 66.2)",74.5,"(72.3, 76.6)",59.8,"(56.3, 63.4)",4.5,"( 3.9,  5.1)",26.2,"(22.6, 29.7)",31.1,"(27.2, 35.0)",12.2,"(10.3, 13.8)",61,"(57.2, 65.1)",10.7,"( 9.9, 11.4)",33.5,"(32.5, 34.6)",2.8,"( 2.6,  3.0)",21.9,"(19.4, 24.2)",78.5,"(75.7, 80.9)",11.5,"(10.2, 12.7)",23.5,"(22.4, 24.6)",83.3,"(81.4, 85.3)",11.8,"(10.4, 13.0)",36.1,"(34.8, 37.4)",2.5,"( 2.2,  2.7)",9.9,"( 7.0, 13.1)","(34.10371264470, -118.243182536)"
CA,Los Angeles,644000,6037187200,0644000-06037187200,3132,20.2,"(16.2, 24.5)",16.1,"(15.2, 17.1)",16.4,"(15.7, 17.0)",27.5,"(26.4, 28.5)",66.5,"(65.2, 67.7)",4.1,"( 4.0,  4.3)",8,"( 7.4,  8.8)",4.8,"( 4.3,  5.3)",63.6,"(62.3, 64.7)",68.2,"(65.3, 71.1)",56.3,"(51.9, 60.8)",4.7,"( 4.1,  5.4)",23.4,"(19.6, 27.8)",28.2,"(24.2, 32.4)",13.3,"(11.1, 15.4)",56.5,"(51.6, 61.4)",11.1,"(10.3, 11.9)",34.8,"(33.4, 36.3)",3,"( 2.8,  3.2)",24,"(21.1, 26.9)",79,"(75.9, 81.9)",12.7,"(11.2, 14.3)",26.2,"(24.9, 27.4)",84,"(81.9, 86.1)",13,"(11.5, 14.7)",36.8,"(35.2, 38.3)",2.5,"( 2.3,  2.8)",11.1,"( 7.8, 14.8)","(34.10322219560, -118.247245453)"
CA,Los Angeles,644000,6037187300,0644000-06037187300,3216,7.3,"( 6.0,  8.8)",13.7,"(13.1, 14.4)",21,"(20.5, 21.5)",20.9,"(20.0, 21.8)",64.7,"(63.6, 65.8)",4.8,"( 4.7,  5.0)",7,"( 6.7,  7.4)",3.2,"( 3.0,  3.5)",65.2,"(64.4, 65.9)",81,"(79.1, 82.7)",71.4,"(68.9, 73.6)",3.2,"( 2.7,  3.7)",34,"(30.2, 38.0)",40,"(36.4, 43.2)",10,"( 8.1, 12.1)",75.1,"(72.0, 77.9)",6.4,"( 6.0,  6.8)",28.2,"(27.4, 29.0)",1.9,"( 1.8,  2.0)",12.6,"(11.3, 14.1)",80.6,"(78.5, 82.4)",9,"( 8.1, 10.1)",19.8,"(18.9, 20.8)",86.5,"(84.8, 87.9)",7.7,"( 6.9,  8.6)",33.4,"(32.1, 34.7)",1.6,"( 1.5,  1.8)",4.9,"( 3.1,  7.2)","(34.10160871310, -118.256726968)"
CA,Los Angeles,644000,6037188100,0644000-06037188100,4076,15,"(12.2, 18.2)",16.3,"(15.5, 17.2)",17.1,"(16.6, 17.6)",25.7,"(24.7, 26.7)",66.7,"(65.5, 67.9)",4.6,"( 4.4,  4.7)",8,"( 7.5,  8.6)",4.6,"( 4.2,  5.0)",64.2,"(63.3, 65.1)",73,"(70.6, 75.4)",61.9,"(58.3, 65.2)",4.7,"( 4.1,  5.3)",25.8,"(21.6, 29.9)",31.4,"(27.6, 35.5)",13.1,"(10.9, 15.2)",61.4,"(57.6, 65.4)",9.7,"( 9.0, 10.4)",32.6,"(31.5, 33.6)",2.7,"( 2.6,  2.9)",20.5,"(18.1, 22.7)",80.2,"(77.3, 82.7)",12,"(10.7, 13.3)",24.8,"(23.6, 25.8)",85.2,"(83.2, 87.1)",11.7,"(10.4, 13.0)",35.6,"(34.2, 36.9)",2.4,"( 2.2,  2.7)",9.7,"( 6.7, 13.2)","(34.13654899240, -118.271143417)"
CA,Los Angeles,644000,6037188201,0644000-06037188201,3270,6.3,"( 5.5,  7.3)",13,"(12.5, 13.6)",21.8,"(21.3, 22.2)",19.2,"(18.6, 19.8)",62.7,"(61.8, 63.7)",4.7,"( 4.6,  4.8)",7.1,"( 6.9,  7.5)",3,"( 2.8,  3.2)",64.5,"(63.9, 65.0)",80.6,"(79.2, 81.7)",71.6,"(69.7, 73.1)",3,"( 2.6,  3.3)",34.4,"(31.2, 37.3)",40.2,"(37.4, 42.9)",9.5,"( 8.0, 11.4)",76,"(73.6, 78.0)",5.5,"( 5.3,  5.8)",25.9,"(25.4, 26.5)",1.8,"( 1.7,  1.9)",11.3,"(10.3, 12.4)",81.9,"(80.5, 83.1)",9,"( 8.3,  9.9)",19.8,"(19.0, 20.6)",87.9,"(86.7, 88.9)",7.2,"( 6.6,  7.8)",32.9,"(31.8, 34.1)",1.5,"( 1.4,  1.7)",4.7,"( 3.4,  6.8)","(34.11183494400, -118.272248352)"
CA,Los Angeles,644000,6037188202,0644000-06037188202,2347,5.7,"( 4.8,  6.9)",17.9,"(17.0, 18.8)",18.3,"(17.9, 18.8)",25.8,"(24.9, 26.8)",71.6,"(70.4, 72.6)",6.5,"( 6.3,  6.8)",7.2,"( 6.9,  7.5)",4.6,"( 4.2,  5.1)",68.4,"(67.8, 69.0)",83.4,"(82.1, 84.6)",72.2,"(69.9, 74.2)",3.9,"( 3.4,  4.5)",34.9,"(30.7, 38.8)",40.8,"(37.1, 44.2)",8.9,"( 7.3, 10.8)",76.1,"(73.5, 78.4)",7.7,"( 7.2,  8.2)",32.3,"(31.5, 33.1)",2.4,"( 2.2,  2.5)",12.8,"(11.4, 14.2)",80.6,"(78.6, 82.3)",8.6,"( 7.8,  9.6)",20,"(19.0, 20.8)",87.2,"(85.7, 88.4)",8.4,"( 7.5,  9.3)",31.7,"(30.4, 32.9)",2.2,"( 2.0,  2.5)",5,"( 3.3,  7.6)","(34.11639814820, -118.279746403)"
CA,Los Angeles,644000,6037188300,0644000-06037188300,3536,8.5,"( 7.0, 10.1)",16.5,"(15.7, 17.2)",17.1,"(16.8, 17.5)",25.9,"(25.0, 26.8)",71.8,"(70.9, 72.6)",5.8,"( 5.6,  6.0)",6.7,"( 6.4,  7.0)",4.3,"( 4.0,  4.7)",68.4,"(67.8, 69.0)",82.1,"(80.7, 83.3)",69.3,"(66.8, 71.4)",3.6,"( 3.1,  4.1)",31.8,"(28.2, 35.2)",39.5,"(36.0, 43.1)",9.3,"( 7.7, 10.9)",73.5,"(70.8, 76.0)",8.8,"( 8.2,  9.3)",33.2,"(32.5, 34.0)",2.3,"( 2.2,  2.5)",15.4,"(13.9, 17.0)",79.7,"(77.5, 81.8)",8.5,"( 7.7,  9.3)",18.7,"(17.9, 19.6)",84.5,"(82.7, 86.2)",8.5,"( 7.7,  9.4)",33.4,"(32.3, 34.5)",2,"( 1.8,  2.2)",5.3,"( 3.6,  7.5)","(34.12075702210, -118.264136324)"
CA,Los Angeles,644000,6037189101,0644000-06037189101,2743,7.2,"( 5.8,  9.2)",15.3,"(14.6, 16.2)",20,"(19.4, 20.5)",22.2,"(21.3, 23.1)",65.7,"(64.4, 67.1)",5.2,"( 5.0,  5.4)",7.7,"( 7.3,  8.3)",3.8,"( 3.5,  4.1)",64.6,"(63.7, 65.5)",77.7,"(75.0, 79.8)",68.6,"(65.5, 71.0)",3.9,"( 3.3,  4.6)",33.1,"(28.7, 36.8)",38.7,"(34.4, 42.4)",11.1,"( 8.6, 14.3)",71.7,"(67.7, 75.2)",6.6,"( 6.2,  7.1)",28.8,"(27.9, 29.8)",2.2,"( 2.0,  2.3)",13.6,"(11.8, 15.6)",80,"(77.5, 81.9)",10.2,"( 9.0, 11.7)",20.8,"(19.6, 22.1)",87.2,"(85.1, 88.8)",8.6,"( 7.7,  9.8)",33.1,"(31.6, 34.9)",2,"( 1.8,  2.2)",6.6,"( 4.0, 10.7)","(34.10473676000, -118.288504971)"
CA,Los Angeles,644000,6037189102,0644000-06037189102,3096,5.7,"( 4.7,  7.4)",15.6,"(14.8, 16.4)",20.5,"(20.0, 21.0)",22,"(21.2, 22.9)",67.9,"(66.8, 69.0)",5.9,"( 5.6,  6.1)",7.3,"( 6.9,  7.7)",3.8,"( 3.5,  4.3)",66.1,"(65.4, 66.8)",81.6,"(79.7, 82.9)",72.5,"(69.7, 74.4)",3.4,"( 2.9,  4.0)",35.6,"(31.1, 40.1)",40.3,"(36.2, 43.9)",9.1,"( 7.2, 11.5)",76.5,"(73.3, 79.2)",6.2,"( 5.8,  6.6)",28.6,"(27.9, 29.5)",2.1,"( 2.0,  2.2)",11.6,"(10.3, 13.1)",80.9,"(78.7, 82.7)",8.9,"( 7.9, 10.1)",19.3,"(18.4, 20.4)",88.1,"(86.4, 89.5)",7.6,"( 6.8,  8.6)",31.5,"(30.1, 32.9)",1.9,"( 1.7,  2.1)",5,"( 3.1,  8.7)","(34.11260085920, -118.288433111)"
CA,Los Angeles,644000,6037189201,0644000-06037189201,3293,9.3,"( 7.3, 11.9)",16.4,"(15.5, 17.4)",19,"(18.4, 19.6)",22.4,"(21.4, 23.4)",64.7,"(63.3, 66.1)",5,"( 4.8,  5.2)",8.5,"( 8.0,  9.2)",4.2,"( 3.8,  4.7)",63.2,"(62.1, 64.1)",74.1,"(71.1, 76.6)",63.8,"(59.6, 67.1)",5,"( 4.1,  5.9)",29.5,"(24.7, 34.0)",34.6,"(29.9, 38.8)",13.9,"(10.7, 17.2)",64.4,"(59.8, 68.6)",7.2,"( 6.7,  7.8)",28.8,"(27.8, 30.0)",2.5,"( 2.3,  2.6)",16.6,"(14.4, 19.0)",79.5,"(75.9, 82.1)",12.4,"(10.8, 14.3)",23.2,"(21.9, 24.4)",86.6,"(84.5, 88.4)",10.5,"( 9.2, 12.0)",34.6,"(33.0, 36.2)",2.4,"( 2.1,  2.7)",10.2,"( 6.0, 16.2)","(34.10358287250, -118.296160498)"
CA,Los Angeles,644000,6037189202,0644000-06037189202,2718,5.6,"( 4.6,  6.9)",18.1,"(17.1, 19.1)",19,"(18.5, 19.5)",24.6,"(23.6, 25.6)",70.9,"(69.8, 72.0)",6.7,"( 6.5,  7.0)",7.3,"( 7.0,  7.8)",4.6,"( 4.1,  5.1)",68.1,"(67.4, 68.8)",83.9,"(82.2, 85.3)",73,"(70.1, 75.1)",4,"( 3.4,  4.7)",35.9,"(31.1, 40.0)",42.6,"(38.5, 46.3)",9.2,"( 7.4, 11.4)",76.7,"(73.8, 79.4)",7.3,"( 6.7,  7.8)",31.4,"(30.5, 32.3)",2.3,"( 2.2,  2.5)",12.4,"(10.9, 14.0)",79.9,"(77.4, 82.0)",8.8,"( 7.9,  9.9)",19.8,"(18.6, 20.9)",87.5,"(85.8, 88.8)",8.4,"( 7.4,  9.5)",31.2,"(29.9, 32.6)",2.2,"( 1.9,  2.5)",5.2,"( 3.1,  9.0)","(34.11132249230, -118.295756570)"
